runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41791209,Andrea,570,28,W,Seattle,USA,WA,USA,434,2:41:07,6:09,29,41:07:00,54,84.06,1
41752340,Alana,135,35,W,New York,USA,NY,USA,480,2:42:01,6:11,31,41:23:00,57,83.91,29
41790141,Arianna,3052,28,W,Boston,USA,MA,USA,496,2:42:22,6:12,32,42:22:00,65,83.41,1
41786681,Sydney,564,29,W,Washington,USA,DC,USA,519,2:42:45,6:13,33,42:45:00,69,83.21,1
41763991,Khia,560,28,W,New York,USA,NY,USA,529,2:42:50,6:13,34,42:50:00,71,83.17,31
41790806,Caitlin,554,26,W,Chicago,USA,IL,USA,560,2:43:27,6:15,35,43:27:00,78,82.85,1
41789313,Margaret,566,39,W,Minnetonka,USA,MN,USA,570,2:43:33,6:15,36,40:31:00,51,84.37,1
41753611,Kerry,609,36,W,Washington,USA,DC,USA,591,2:43:55,6:16,37,42:51:00,72,83.16,7
41761528,Maryann,790,28,W,New York,USA,NY,USA,606,2:44:06,6:16,38,44:06:00,83,82.52,10
41773597,Marit,591,30,W,Minneapolis,USA,MN,USA,607,2:44:10,6:16,39,44:10:00,84,82.49,1
41792182,Hillary,3134,37,W,Bend,USA,OR,USA,613,2:44:19,6:16,40,42:42:00,68,83.23,1
41802779,Lucy,132,28,W,Indianapolis,USA,IN,USA,627,2:44:34,6:17,41,44:34:00,89,82.29,1
41787868,Kelli,602,25,W,Dayton,USA,OH,USA,640,2:44:40,6:17,42,44:40:00,91,82.24,1
41765153,Hannah,511,32,W,Govans,USA,MD,USA,645,2:44:43,6:17,43,44:42:00,92,82.23,1
41784987,Sophia,568,24,W,Pleasantville,USA,NY,USA,655,2:44:51,6:18,44,44:51:00,94,82.15,1
41752735,Laurie,555,47,W,Atlanta,USA,GA,USA,666,2:45:00,6:18,45,31:48:00,25,89.21,5
41790800,Rachel,524,28,W,Chicago,USA,IL,USA,686,2:45:22,6:19,47,45:22:00,100,81.9,1
41753693,Karen,510,40,W,Selkirk,USA,NY,USA,694,2:45:27,6:19,48,41:31:00,59,83.85,4
41788436,Sarah,550,36,W,Austin,USA,TX,USA,695,2:45:28,6:19,49,44:24:00,86,82.37,1
41783677,Dana,532,30,W,New York,USA,NY,USA,710,2:45:48,6:20,50,45:48:00,103,81.68,2
41789045,Caitlin,573,27,W,Chicago,USA,IL,USA,722,2:46:00,6:20,51,46:00:00,104,81.58,1
41768697,Selvi,4373,37,W,Columbia,USA,MD,USA,750,2:46:24,6:21,52,44:46:00,93,82.19,1
41757114,Frankie,2991,32,W,Arlington,USA,VA,USA,753,2:46:27,6:21,53,46:26:00,108,81.37,3
41785984,Lauren,552,34,W,Philadelphia,USA,PA,USA,761,2:46:30,6:21,54,46:11:00,105,81.49,2
41777252,Sarah,2708,25,W,East Cambridge,USA,MA,USA,774,2:46:38,6:22,55,46:38:00,112,81.27,3
41759412,Skylar,577,32,W,Grahamsville,USA,NY,USA,782,2:46:43,6:22,56,46:42:00,114,81.23,3
41763748,Emma,527,29,W,New York,USA,NY,USA,785,2:46:45,6:22,57,46:45:00,115,81.21,22
41790606,Jessica,3354,32,W,San Francisco,USA,CA,USA,790,2:46:48,6:22,58,46:47:00,116,81.2,1
41790916,Isabella,517,29,W,Somerville,USA,MA,USA,792,2:46:51,6:22,59,46:51:00,118,81.17,1
41786627,Courtney,501,28,W,Nashville,USA,TN,USA,794,2:46:53,6:22,60,46:53:00,119,81.15,1
41750818,Aileen,136,42,W,Manhasset,USA,NY,USA,822,2:47:16,6:23,62,41:10:00,55,84.03,42
41780698,Olivia,546,26,W,Shawnee Mission,USA,KS,USA,830,2:47:25,6:24,63,47:25:00,127,80.89,1
41777799,Vicky,776,26,W,New York,USA,NY,USA,831,2:47:26,6:24,64,47:26:00,129,80.88,6
41788394,Emily,538,29,W,Atlanta,USA,GA,USA,860,2:47:50,6:25,65,47:50:00,134,80.69,1
41779653,Rebecca,3390,33,W,Durham,USA,NC,USA,877,2:48:01,6:25,67,47:54:00,135,80.66,1
41758827,Morgan,565,33,W,New York,USA,NY,USA,891,2:48:14,6:25,68,48:07:00,137,80.55,63
41789712,Shelby,2894,28,W,Houston,USA,TX,USA,910,2:48:31,6:26,69,48:31:00,144,80.36,1
41756628,Marissa,4323,33,W,Holland,USA,MI,USA,918,2:48:39,6:26,70,48:32:00,146,80.36,5
41765953,Joy,880,27,W,New York,USA,NY,USA,923,2:48:43,6:27,71,48:43:00,149,80.27,8
41790499,Chelsea,2884,32,W,Palm City,USA,FL,USA,937,2:48:55,6:27,72,48:54:00,152,80.18,1
41757301,Eda,545,31,W,New York,USA,NY,USA,958,2:49:06,6:27,73,49:06:00,155,80.08,22
41788783,Allison,567,29,W,Troy,USA,MI,USA,960,2:49:09,6:28,74,49:09:00,156,80.06,1
41779232,Sofia,3675,25,W,New York,USA,NY,USA,962,2:49:11,6:28,75,49:11:00,158,80.05,1
41788294,Alejandra,2753,32,W,El Segundo,USA,CA,USA,967,2:49:14,6:28,76,49:13:00,160,80.03,1
41753254,Bridie,3040,36,W,San Diego,USA,CA,USA,982,2:49:25,6:28,77,48:19:00,140,80.46,2
41781972,Emily,3926,26,W,New York,USA,NY,USA,984,2:49:26,6:28,78,49:26:00,162,79.92,7
41781075,Bailee,3380,26,W,West Yellowstone,USA,MT,USA,989,2:49:28,6:28,79,49:28:00,164,79.91,1
41765570,Natalie,4699,29,W,New York,USA,NY,USA,1000,2:49:38,6:29,81,49:38:00,166,79.83,2
41787517,Kayla,4393,35,W,Los Gatos,USA,CA,USA,1006,2:49:41,6:29,82,49:01:00,153,80.12,1
41781784,Emma,590,24,W,Cave Spring,USA,VA,USA,1007,2:49:41,6:29,83,49:41:00,167,79.81,1
41767568,Theresa,539,35,W,Portland,USA,OR,USA,1016,2:49:50,6:29,84,49:11:00,157,80.05,3
41788491,Caroline,3580,29,W,Nashville,USA,TN,USA,1024,2:49:57,6:29,85,49:57:00,172,79.68,1
41787982,Hannah,507,31,W,Indianapolis,USA,IN,USA,1043,2:50:14,6:30,87,50:14:00,182,79.55,1
41771243,Sierra,3332,26,W,Stanford,USA,CA,USA,1072,2:50:40,6:31,88,50:40:00,191,79.35,2
41775667,Jamie,2120,29,W,New York,USA,NY,USA,1085,2:50:49,6:31,90,50:49:00,193,79.28,5
41768287,Aubrey,2935,35,W,Denver,USA,CO,USA,1105,2:51:01,6:32,91,50:21:00,185,79.49,1
41790768,Kayla,515,36,W,Edwardsville,USA,IL,USA,1122,2:51:14,6:32,92,50:07:00,178,79.6,1
41788423,Theodora,3911,31,W,Denver,USA,CO,USA,1151,2:51:32,6:33,94,51:32:00,202,78.95,1
41779562,Karen,2891,32,W,Schaumburg,USA,IL,USA,1188,2:52:00,6:34,96,51:59:00,220,78.74,1
41765530,Madeleine,875,26,W,New York,USA,NY,USA,1190,2:52:01,6:34,97,52:01:00,222,78.73,12
41750740,Daniella,4336,37,W,Cincinnati,USA,OH,USA,1196,2:52:05,6:34,99,50:24:00,186,79.48,3
41788667,Emily,2363,23,W,Glendale,USA,AZ,USA,1204,2:52:13,6:35,100,52:13:00,227,78.64,1
41787636,Anna,4594,35,W,Los Gatos,USA,CA,USA,1208,2:52:19,6:35,101,51:38:00,209,78.9,1
41791472,Emma,4549,25,W,West Linn,USA,OR,USA,1211,2:52:23,6:35,102,52:23:00,230,78.56,1
41775847,Elianna,3697,27,W,New York,USA,NY,USA,1223,2:52:31,6:35,103,52:31:00,232,78.5,2
41769369,Susannah,4251,29,W,New York,USA,NY,USA,1249,2:52:48,6:36,104,52:48:00,242,78.37,26
41803831,Victoria,4157,24,W,Baltimore,USA,MD,USA,1265,2:53:01,6:36,106,53:01:00,246,78.27,1
41787628,Lucy,512,27,W,Salt Lake City,USA,UT,USA,1277,2:53:08,6:37,107,53:08:00,250,78.22,1
41779054,Anastasia,881,25,W,New York,USA,NY,USA,1286,2:53:15,6:37,108,53:15:00,252,78.17,10
41754373,Rena,4284,38,W,New York,USA,NY,USA,1289,2:53:18,6:37,109,50:54:00,194,79.24,10
41763082,Sophie,2747,29,W,East Cambridge,USA,MA,USA,1293,2:53:23,6:37,110,53:23:00,255,78.11,6
41771495,Melissa,505,33,W,Richmond,USA,VA,USA,1295,2:53:24,6:37,111,53:17:00,253,78.15,1
41787445,Samantha,3523,27,W,Minneapolis,USA,MN,USA,1299,2:53:29,6:37,112,53:29:00,259,78.06,1
41751341,Catherine,508,39,W,Clinton,USA,NY,USA,1302,2:53:29,6:37,113,50:17:00,183,79.53,38
41788281,Caitlin,3077,37,W,Canoga Park,USA,CA,USA,1306,2:53:33,6:38,114,51:50:00,216,78.81,1
41789623,Ashley,9263,22,W,Minocqua,USA,WI,USA,1323,2:53:44,6:38,116,53:44:00,266,77.95,1
41773180,Kai,3708,40,W,Spokane,USA,WA,USA,1326,2:53:45,6:38,117,49:37:00,165,79.84,1
41760196,Mary Kate,826,29,W,Brooklyn,USA,NY,USA,1343,2:53:58,6:39,119,53:58:00,273,77.84,42
41763057,Ellyn,506,29,W,New York,USA,NY,USA,1345,2:53:58,6:39,120,53:58:00,274,77.84,44
41770624,Emily,4839,25,W,New York,USA,NY,USA,1369,2:54:09,6:39,121,54:09:00,278,77.76,5
41768472,Erin,4774,28,W,Saint Paul,USA,MN,USA,1376,2:54:14,6:39,122,54:14:00,281,77.73,1
41765364,Bailey,2980,28,W,Saint Paul,USA,MN,USA,1383,2:54:17,6:39,123,54:17:00,282,77.7,4
41769825,Heidi,3424,38,W,Flagstaff,USA,AZ,USA,1395,2:54:22,6:40,124,51:58:00,218,78.75,1
41780978,Stephanie,578,35,W,Grand Rapids,USA,MI,USA,1401,2:54:25,6:40,125,53:45:00,267,77.94,1
41754060,Lauren,4791,43,W,Windham,USA,NH,USA,1441,2:54:46,6:40,127,47:06:00,123,81.04,2
41751682,Teresa,3024,39,W,Long Island City,USA,NY,USA,1447,2:54:49,6:41,128,51:35:00,207,78.92,38
41752753,Erika,4743,46,W,Brooklyn,USA,NY,USA,1453,2:54:52,6:41,129,42:39:00,67,83.26,23
41788566,Miranda,4485,26,W,Centerport,USA,NY,USA,1459,2:54:55,6:41,130,54:55:00,299,77.42,1
41754007,Shannon,3689,36,W,Ann Arbor,USA,MI,USA,1461,2:54:56,6:41,131,53:48:00,269,77.92,2
41787259,Marissa,4415,30,W,Honolulu,USA,HI,USA,1470,2:54:59,6:41,132,54:59:00,300,77.39,1
41756773,Katie,3494,32,W,Brooklyn,USA,NY,USA,1486,2:55:06,6:41,133,55:05:00,303,77.34,4
41786903,Gina,942,41,W,South Orange,USA,NJ,USA,1495,2:55:11,6:41,135,49:58:00,173,79.68,1
41766713,Andrea,3801,37,W,Naperville,USA,IL,USA,1496,2:55:12,6:41,136,53:29:00,258,78.06,1
41779565,Sydney,3863,26,W,New York,USA,NY,USA,1502,2:55:15,6:42,137,55:15:00,308,77.28,3
41759626,Alexandra,849,31,W,Brooklyn,USA,NY,USA,1504,2:55:16,6:42,138,55:16:00,309,77.27,7
41762672,Hanna,4812,29,W,Tampa,USA,FL,USA,1521,2:55:27,6:42,141,55:27:00,312,77.19,25
41773000,Caroline,6201,41,W,Elkridge,USA,MD,USA,1524,2:55:28,6:42,142,50:14:00,181,79.55,2
41791007,Stephanie,3078,23,W,San Francisco,USA,CA,USA,1525,2:55:28,6:42,143,55:28:00,314,77.18,1
41763396,Erin,3897,34,W,Boulder,USA,CO,USA,1572,2:55:51,6:43,144,55:31:00,315,77.16,1
41787387,Katie,3511,31,W,Cincinnati,USA,OH,USA,1583,2:55:56,6:43,146,55:56:00,328,76.97,1
41761522,Katy,3579,32,W,Austin,USA,TX,USA,1593,2:56:03,6:43,148,56:02:00,331,76.93,1
41784688,Jill,3513,32,W,Nashville,USA,TN,USA,1615,2:56:19,6:44,149,56:18:00,338,76.81,1
41780928,Cayla,3762,27,W,New York,USA,NY,USA,1650,2:56:40,6:45,150,56:40:00,346,76.65,2
41801381,Shannon,592,40,W,San Francisco,USA,CA,USA,1660,2:56:45,6:45,151,52:32:00,234,78.49,1
41762694,Alyssa,869,29,W,Brooklyn,USA,NY,USA,1672,2:56:51,6:45,152,56:51:00,349,76.57,11
41790498,Kortney,3450,26,W,Nashville,USA,TN,USA,1691,2:57:00,6:46,153,57:00:00,354,76.51,1
41753684,Allison,3573,42,W,Greer,USA,SC,USA,1701,2:57:05,6:46,155,50:37:00,190,79.37,1
41786693,Katalin,3538,36,W,Arlington Heights,USA,IL,USA,1711,2:57:09,6:46,156,56:00:00,330,76.95,1
41773160,Dina,4512,30,W,Swedesboro,USA,NJ,USA,1723,2:57:16,6:46,157,57:16:00,366,76.4,1
41768432,Gracie,1940,26,W,Atlanta,USA,GA,USA,1728,2:57:18,6:46,158,57:18:00,367,76.38,3
41762021,Cynthia,5286,38,W,Houston,USA,TX,USA,1739,2:57:21,6:46,160,54:54:00,297,77.43,2
41788315,Elyse,4696,39,W,Austin,USA,TX,USA,1788,2:57:42,6:47,161,54:25:00,287,77.65,1
41787551,Lindy,4416,28,W,San Francisco,USA,CA,USA,1798,2:57:45,6:47,162,57:45:00,376,76.19,1
41804547,Kae,1977,26,W,Burlington,USA,VT,USA,1803,2:57:47,6:47,163,57:47:00,379,76.18,1
41787687,Jennifer,4566,26,W,Dunedin,USA,FL,USA,1818,2:57:50,6:47,164,57:50:00,382,76.15,1
41790932,Kimberlie,574,44,W,Raleigh,USA,NC,USA,1819,2:57:51,6:47,165,48:38:00,148,80.31,1
41791180,Jackie,3431,42,W,Saint Charles,USA,MO,USA,1839,2:58:03,6:48,167,51:33:00,204,78.94,1
41760287,Freya,896,24,W,New York,USA,NY,USA,1844,2:58:06,6:48,168,58:06:00,386,76.04,69
41779456,Breanna,3748,30,W,Redford,USA,MI,USA,1849,2:58:07,6:48,169,58:07:00,387,76.03,1
41779289,Sara,7871,48,W,Wynnewood,USA,PA,USA,1866,2:58:13,6:48,170,42:03:00,63,83.57,1
41787062,Elizabeth,7168,44,W,Lancaster,USA,PA,USA,1879,2:58:16,6:48,171,49:02:00,154,80.11,1
41759181,Hannah,5846,28,W,Gaithersburg,USA,MD,USA,1880,2:58:17,6:48,172,58:17:00,391,75.96,1
41788804,Sarah,4545,24,W,Salt Lake City,USA,UT,USA,1887,2:58:20,6:49,173,58:20:00,393,75.94,1
41765250,Amanda,2750,28,W,Long Island City,USA,NY,USA,1899,2:58:24,6:49,174,58:24:00,396,75.91,23
41803763,Lauren,4618,40,W,Nashville,USA,TN,USA,1941,2:58:36,6:49,176,54:21:00,285,77.67,1
41778247,Erin,4388,27,W,New York,USA,NY,USA,1947,2:58:38,6:49,177,58:38:00,409,75.81,9
41750629,Kelly,843,44,W,New York,USA,NY,USA,1950,2:58:39,6:49,178,49:24:00,161,79.94,73
41778071,Hannah,3039,30,W,Pocatello,USA,ID,USA,1979,2:58:47,6:50,180,58:47:00,414,75.75,1
41769525,Samantha,11574,34,W,Phoenix,USA,AZ,USA,1980,2:58:47,6:50,181,58:27:00,399,75.89,3
41762477,Katelyn,4972,30,W,Arlington,USA,MA,USA,1981,2:58:47,6:50,182,58:47:00,415,75.74,1
41764434,Jillian,3474,35,W,Monte Sereno,USA,CA,USA,1991,2:58:51,6:50,183,58:10:00,389,76.01,1
41757933,Emily,3601,34,W,Albany,USA,NY,USA,2016,2:59:01,6:50,184,58:40:00,412,75.79,1
41789461,Katie,3905,27,W,Brighton,USA,MA,USA,2036,2:59:08,6:50,186,59:08:00,422,75.6,1
41768753,Amanda,519,30,W,New York,USA,NY,USA,2045,2:59:13,6:51,188,59:13:00,427,75.57,14
41788640,Bailey,4204,33,W,Mckinney,USA,TX,USA,2053,2:59:16,6:51,189,59:09:00,424,75.59,1
41785662,Liz,9914,26,W,Los Angeles,USA,CA,USA,2058,2:59:17,6:51,190,59:17:00,431,75.53,1
41765491,Laura,4548,28,W,Carlisle,USA,PA,USA,2061,2:59:19,6:51,191,59:19:00,432,75.52,2
41773128,Annelise,4296,26,W,Naples,USA,FL,USA,2062,2:59:19,6:51,192,59:19:00,433,75.52,3
41755227,Lauren,855,29,W,Brooklyn Heights,USA,NY,USA,2065,2:59:20,6:51,193,59:20:00,435,75.52,188
41766345,Becca,4505,30,W,Lancaster,USA,PA,USA,2082,2:59:25,6:51,195,59:25:00,440,75.48,5
41790825,Grace,4435,26,W,Chicago,USA,IL,USA,2127,2:59:38,6:52,198,59:38:00,446,75.39,1
41787247,Georgia,4729,28,W,Augusta,USA,GA,USA,2149,2:59:45,6:52,199,59:45:00,449,75.34,1
41752728,Melina,925,39,W,Buffalo,USA,NY,USA,2166,2:59:50,6:52,201,56:30:00,342,76.73,17
41755404,Suzanne,7388,40,W,Franklin,USA,TN,USA,2180,2:59:58,6:52,202,55:41:00,317,77.08,3
41771805,Mikie,908,25,W,Hoboken,USA,NJ,USA,2198,3:00:05,6:53,204,0:05,466,75.2,6
41751882,Alysia,853,41,W,New York,USA,NY,USA,2207,3:00:07,6:53,205,54:45:00,295,77.49,151
41796177,Katie,8652,41,W,Fort Collins,USA,CO,USA,2226,3:00:14,6:53,206,54:52:00,296,77.44,1
41773595,Morgan,5572,26,W,Great Falls,USA,VA,USA,2236,3:00:19,6:53,208,0:19,472,75.1,1
41759308,Alexandra,818,26,W,New York,USA,NY,USA,2238,3:00:20,6:53,209,0:20,473,75.1,20
41791474,Megan,2289,24,W,South Jordan,USA,UT,USA,2266,3:00:35,6:54,213,0:35,482,74.99,1
41789675,Erin,3102,27,W,Boise,USA,ID,USA,2273,3:00:40,6:54,215,0:40,487,74.96,1
41784376,Jennifer,11408,56,W,West Chester,USA,PA,USA,2287,3:00:47,6:54,219,28:23:00,16,91.26,1
41755090,Irene,780,33,W,New York,USA,NY,USA,2288,3:00:47,6:54,220,0:40,486,74.96,28
41773655,Christiana,919,27,W,Poughkeepsie,USA,NY,USA,2313,3:01:02,6:55,224,1:02,500,74.81,7
41779328,Christa,4992,46,W,Irmo,USA,SC,USA,2319,3:01:05,6:55,226,48:25:00,142,80.41,1
41774909,Malia,8343,37,W,Fort Collins,USA,CO,USA,2337,3:01:13,6:55,228,59:26:00,441,75.47,3
41782094,Megan,6342,29,W,San Francisco,USA,CA,USA,2342,3:01:17,6:55,229,1:17,511,74.7,1
41798377,Kaitlyn,4430,25,W,New York,USA,NY,USA,2371,3:01:37,6:56,231,1:37,520,74.57,1
41768899,Catherine,4804,34,W,Wayne,USA,PA,USA,2381,3:01:44,6:56,233,1:23,514,74.66,1
41751058,Alison,958,38,W,New York,USA,NY,USA,2385,3:01:47,6:56,234,59:17:00,430,75.54,63
41765659,Clare,4469,28,W,Columbia,USA,MD,USA,2395,3:01:56,6:57,236,1:56,531,74.44,7
41766234,Heidi,2556,38,W,Lincoln,USA,NE,USA,2406,3:02:02,6:57,237,59:31:00,444,75.44,1
41788593,Jenny,3408,26,W,Tulsa,USA,OK,USA,2414,3:02:06,6:57,240,2:06,535,74.37,1
41764811,Claire,4418,27,W,Bellevue,USA,WA,USA,2423,3:02:14,6:57,241,2:14,539,74.31,2
41787880,Bella,8770,21,W,Camas,USA,WA,USA,2430,3:02:17,6:58,242,1:59,532,74.41,1
41767108,Elizabeth,8907,30,W,Boston,USA,MA,USA,2432,3:02:17,6:58,243,2:17,542,74.29,2
41750801,Kelly,980,47,W,New York,USA,NY,USA,2434,3:02:18,6:58,244,47:43:00,132,80.74,24
41757563,Sarah,5074,31,W,Darien,USA,CT,USA,2442,3:02:22,6:58,246,2:22,544,74.26,9
41752776,Susan,5443,57,W,Wellesley,USA,MA,USA,2455,3:02:29,6:58,247,27:46:00,14,91.64,5
41763543,Kristen,3715,28,W,Hauppauge,USA,NY,USA,2464,3:02:33,6:58,248,2:33,550,74.19,1
41770577,Irena,872,33,W,New York,USA,NY,USA,2488,3:02:52,6:59,250,2:45,558,74.1,40
41770657,Melissa,4658,28,W,Woodside,USA,NY,USA,2499,3:02:58,6:59,251,2:58,569,74.01,9
41778511,Shawn,4962,33,W,Brooklyn,USA,NY,USA,2505,3:03:01,6:59,252,2:53,567,74.05,12
41788625,Mariah,4395,44,W,Spokane,USA,WA,USA,2510,3:03:03,6:59,253,53:34:00,261,78.02,1
41790459,Julie,4376,49,W,Chandler,USA,AZ,USA,2513,3:03:04,6:59,254,44:26:00,87,82.36,1
41783922,Claire,7314,21,W,Great Falls,USA,MT,USA,2525,3:03:12,7:00,257,2:55,568,74.04,10
41753805,Katie,5285,39,W,Melrose,USA,TN,USA,2536,3:03:18,7:00,258,59:55:00,457,75.27,1
41754119,Adrienne,891,35,W,Brooklyn,USA,NY,USA,2538,3:03:19,7:00,259,2:36,552,74.17,24
41787778,Hannah,4567,25,W,Chicago,USA,IL,USA,2542,3:03:20,7:00,260,3:20,584,73.87,1
41790319,Carrie,7294,46,W,Phoenix,USA,AZ,USA,2545,3:03:21,7:00,261,50:32:00,188,79.41,1
41776027,Emma,3081,30,W,Long Island City,USA,NY,USA,2553,3:03:25,7:00,262,3:25,586,73.83,6
41754350,Natalie,5108,37,W,New York,USA,NY,USA,2588,3:03:49,7:01,265,2:01,534,74.4,7
41758030,Ava,9198,30,W,San Francisco,USA,CA,USA,2589,3:03:49,7:01,266,3:49,603,73.67,4
41750508,Sheeva,996,49,W,New York,USA,NY,USA,2594,3:03:51,7:01,267,45:08:00,98,82.01,15
41751449,Alysia,7696,45,W,New York,USA,NY,USA,2602,3:03:53,7:01,269,52:46:00,241,78.39,143
41768202,Anne,5229,43,W,Charlotte,USA,USA,USA,2606,3:03:58,7:01,270,55:54:00,326,76.99,1
41772611,Carly,3340,46,W,Lewisburg,USA,PA,USA,2618,3:04:03,7:02,273,51:11:00,197,79.11,1
41760523,Meghan,6406,27,W,Northport,USA,NY,USA,2635,3:04:14,7:02,275,4:14,623,73.5,6
41779564,Amy,3425,30,W,Dunellen,USA,NJ,USA,2648,3:04:18,7:02,278,4:18,625,73.48,2
41753531,Jennifer,8126,40,W,Goldens Bridge,USA,NY,USA,2663,3:04:27,7:03,280,0:03,463,75.21,7
41779408,Sarah,5994,29,W,Medina,USA,OH,USA,2666,3:04:28,7:03,281,4:28,630,73.41,2
41794286,Claire,6707,22,W,Durham,USA,NC,USA,2667,3:04:28,7:03,282,4:28,631,73.41,1
41793854,Ava,6579,20,W,Milton,USA,MA,USA,2668,3:04:28,7:03,283,3:18,581,73.88,1
41763624,Molly,11787,31,W,W Hartford,USA,CT,USA,2673,3:04:29,7:03,284,4:29,632,73.4,2
41782285,Emily,5928,34,W,Atlanta,USA,GA,USA,2675,3:04:31,7:03,285,4:10,620,73.53,2
41770228,Alexandra,900,37,W,Forest Hills,USA,NY,USA,2682,3:04:35,7:03,286,2:47,560,74.09,37
41793577,Sophia,4351,24,W,Northbridge,USA,MA,USA,2716,3:04:48,7:03,288,4:48,642,73.28,1
41764789,Sarah,7776,37,W,New York,USA,NY,USA,2727,3:04:54,7:04,291,3:05,573,73.97,23
41788493,Megan,4758,37,W,South Glastonbury,USA,CT,USA,2737,3:04:58,7:04,292,3:09,575,73.94,1
41768450,Sydney,5996,31,W,New York,USA,NY,USA,2754,3:05:05,7:04,293,5:05,657,73.17,3
41790729,Claire,3653,32,W,Chicago,USA,IL,USA,2769,3:05:13,7:04,294,5:12,665,73.12,1
41763921,Sarah,984,51,W,Ridgewood,USA,NY,USA,2778,3:05:17,7:04,295,42:19:00,64,83.43,45
41805374,Andria,6400,23,W,Oceanside,USA,NY,USA,2780,3:05:18,7:05,296,5:18,668,73.08,1
41805710,Makenna,21232,23,W,Eugene,USA,OR,USA,2782,3:05:20,7:05,297,5:20,670,73.07,1
41774935,Shalane,1571,43,W,Eugene,USA,OR,USA,2783,3:05:20,7:05,298,57:13:00,361,76.42,9
41757989,Maureen,9081,37,W,Red Hook,USA,NY,USA,2784,3:05:20,7:05,299,3:31,593,73.79,2
41769108,Janae,953,35,W,Brighton,USA,MA,USA,2804,3:05:31,7:05,300,4:47,640,73.29,1
41788235,Kelli,4546,30,W,Torrance,USA,CA,USA,2806,3:05:33,7:05,301,5:33,683,72.99,1
41759980,Carina,4770,44,W,Lehi,USA,UT,USA,2822,3:05:45,7:06,304,56:07:00,335,76.89,1
41758206,Becca,12036,44,W,Belmont,USA,MA,USA,2828,3:05:46,7:06,305,56:08:00,336,76.88,2
41758101,Laura,8874,34,W,Holly Springs,USA,NC,USA,2830,3:05:46,7:06,306,5:25,675,73.04,2
41798914,Grace,18164,27,W,Ridgefield,USA,CT,USA,2837,3:05:51,7:06,307,5:51,695,72.87,1
41787766,Jenna,4952,35,W,Norman,USA,OK,USA,2841,3:05:53,7:06,308,5:10,662,73.14,1
41805087,Tessa,5621,37,W,Durango,USA,CO,USA,2844,3:05:55,7:06,309,4:06,615,73.56,1
41766518,Becca,7187,33,W,Brooklyn,USA,NY,USA,2862,3:06:03,7:06,310,5:55,698,72.84,6
41782310,Makayla,939,29,W,New York,USA,NY,USA,2875,3:06:09,7:06,312,6:09,705,72.75,13
41759183,Carly,1010,30,W,East Rutherford,USA,NJ,USA,2899,3:06:21,7:07,313,6:21,713,72.67,57
41788417,Janne,4840,49,W,Cupertino,USA,CA,USA,2909,3:06:24,7:07,314,47:25:00,128,80.89,1
41787644,Alison,5094,44,W,Longmont,USA,CO,USA,2938,3:06:36,7:07,316,56:56:00,351,76.54,1
41780038,Mackenzie,4622,30,W,Scotts Valley,USA,CA,USA,2939,3:06:36,7:07,317,6:36,723,72.58,1
